name_zh,tag_list,charId,element,name_en,class_name,rarity,poiseCoef,sortOrder,weapon_type,main_attr,sub_attr,attack,normal_skill,combo_skill,ultimate_skill,attack_name,normal_skill_name,combo_skill_name,ultimate_skill_name,,,,
管理员,猛击;控制,chr_0003_endminf,物理,Endministrator,近卫,6,0.14,3,单手剑,敏捷,力量,chr_0003_endminf_attack,chr_0003_endminf_normal_skill,chr_0003_endminf_combo_skill,chr_0003_endminf_ultimate_skill,毁伤序列,构成序列,锁闭序列,轰击序列,,,,
佩丽卡,电磁附着;导电,chr_0004_pelica,电磁,Perlica,术师,5,0.13125,4,施术单元,智识,意志,chr_0004_pelica_attack,chr_0004_pelica_normal_skill,chr_0004_pelica_combo_skill,chr_0004_pelica_ultimate_skill,协议α·突破,协议ω·雷击,即时协议·闪链,协议ε·70.41κ,,,,
陈千语,击飞;失衡,chr_0005_chen,物理,Chen Qianyu,近卫,5,0.14,5,单手剑,敏捷,力量,chr_0005_chen_attack,chr_0005_chen_normal_skill,chr_0005_chen_combo_skill,chr_0005_chen_ultimate_skill,破飞霞,归穹宇,见天河,冽风霜,,,,
狼卫,灼热附着;燃烧,chr_0006_wolfgd,灼热,Wulfgard,术师,5,0.105,6,手铳,力量,敏捷,chr_0006_wolfgd_attack,chr_0006_wolfgd_normal_skill,chr_0006_wolfgd_combo_skill,chr_0006_wolfgd_ultimate_skill,多重连射,灼热弹痕,爆裂手雷·β型,狼之怒,,,,
弧光,技力恢复;电磁附着,chr_0007_ikut,电磁,Arclight,先锋,5,0.14875,7,单手剑,敏捷,智识,chr_0007_ikut_attack,chr_0007_ikut_normal_skill,chr_0007_ikut_combo_skill,chr_0007_ikut_ultimate_skill,循迹逐猎,疾风迅雷,鸣雷,轰雷掣电,,,,
余烬,倒地;治疗;护盾,chr_0009_azrila,灼热,Ember,重装,6,0.0958125,8,双手剑,力量,意志,chr_0009_azrila_attack,chr_0009_azrila_normal_skill,chr_0009_azrila_combo_skill,chr_0009_azrila_ultimate_skill,陷阵剑术,进军,前线援护,重燃誓约,,,,
赛希,治疗;寒冷附着;增幅,chr_0011_seraph,寒冷,Xaihi,辅助,5,0.13,9,施术单元,意志,智识,chr_0011_seraph_attack,chr_0011_seraph_normal_skill,chr_0011_seraph_combo_skill,chr_0011_seraph_ultimate_skill,冷却,分布式拒绝服务,压力测试,栈溢出,,,,
艾维文娜,大量伤害;法术脆弱,chr_0012_avywen,电磁,Avywenna,突击,5,0.133875,10,长柄武器,意志,敏捷,chr_0012_avywen_attack,chr_0012_avywen_normal_skill,chr_0012_avywen_combo_skill,chr_0012_avywen_ultimate_skill,雷枪·疾袭,雷枪·截回,雷枪·掣击,雷枪·决颤,,,,
洁尔佩塔,法术脆弱;自然附着;击飞,chr_0013_aglina,自然,Gilberta,辅助,6,0.1238125,11,施术单元,意志,智识,chr_0013_aglina_attack,chr_0013_aglina_normal_skill,chr_0013_aglina_combo_skill,chr_0013_aglina_ultimate_skill,秘杖·束能技艺,秘杖·引力模式,秘杖·矩阵位移,秘杖·重力场,,,,
昼雪,庇护;治疗;寒冷附着,chr_0014_aurora,寒冷,Snowshine,重装,5,0.083125,12,双手剑,力量,意志,chr_0014_aurora_attack,chr_0014_aurora_normal_skill,chr_0014_aurora_combo_skill,chr_0014_aurora_ultimate_skill,失温猛击,饱和性防御,极地救援,凛冽寒霜,,,,
